Time;E1
13.02.2022 14:15;0,011828975
13.02.2022 14:30;0,011822466
13.02.2022 14:45;0,009133038
13.02.2022 15:00;0,008234655
13.02.2022 15:15;0,006038821
13.02.2022 15:30;0,004789838
13.02.2022 15:45;0,003426015
13.02.2022 16:00;0,002930004
13.02.2022 16:15;0,00166009
13.02.2022 16:30;0
13.02.2022 16:45;0
13.02.2022 17:00;0
13.02.2022 17:15;0
13.02.2022 17:30;0
13.02.2022 17:45;0
13.02.2022 18:00;0
13.02.2022 18:15;0
13.02.2022 18:30;0
13.02.2022 18:45;0
13.02.2022 19:00;0
13.02.2022 19:15;0
13.02.2022 19:30;0
13.02.2022 19:45;0
13.02.2022 20:00;0
13.02.2022 20:15;0
13.02.2022 20:30;0
13.02.2022 20:45;0
13.02.2022 21:00;0
13.02.2022 21:15;0
13.02.2022 21:30;0
13.02.2022 21:45;0
13.02.2022 22:00;0
13.02.2022 22:15;0
13.02.2022 22:30;0
13.02.2022 22:45;0
13.02.2022 23:00;0
13.02.2022 23:15;0
13.02.2022 23:30;0
13.02.2022 23:45;0
14.02.2022 00:00;0
14.02.2022 00:15;0
14.02.2022 00:30;0
14.02.2022 00:45;0
14.02.2022 01:00;0
14.02.2022 01:15;0
14.02.2022 01:30;0
14.02.2022 01:45;0
14.02.2022 02:00;0
14.02.2022 02:15;0
14.02.2022 02:30;0
14.02.2022 02:45;0
14.02.2022 03:00;0
14.02.2022 03:15;0
14.02.2022 03:30;0
14.02.2022 03:45;0
14.02.2022 04:00;0
14.02.2022 04:15;0
14.02.2022 04:30;0
14.02.2022 04:45;0
14.02.2022 05:00;0
14.02.2022 05:15;0
14.02.2022 05:30;0
14.02.2022 05:45;0
14.02.2022 06:00;0
14.02.2022 06:15;0,000830071
14.02.2022 06:30;0,001263612
14.02.2022 06:45;0,00245585
14.02.2022 07:00;0,00086714
14.02.2022 07:15;0,00254761
14.02.2022 07:30;0,068232613
14.02.2022 07:45;0,058827904
14.02.2022 08:00;0,053116109
14.02.2022 08:15;0,123558005
14.02.2022 08:30;0,126221991
14.02.2022 08:45;0,129937698
14.02.2022 09:00;0,134463532
14.02.2022 09:15;0,141018997
14.02.2022 09:30;0,156212931
14.02.2022 09:45;0,174250252
14.02.2022 10:00;0,170568709
14.02.2022 10:15;0,172909393
14.02.2022 10:30;0,175200173
14.02.2022 10:45;0,175364632
14.02.2022 11:00;0,173119585
14.02.2022 11:15;0,175142876
14.02.2022 11:30;0,174421226
14.02.2022 11:45;0,168613859
14.02.2022 12:00;0,166578107
14.02.2022 12:15;0,156148999
14.02.2022 12:30;0,151098154
14.02.2022 12:45;0,139125309
14.02.2022 13:00;0,127692681
14.02.2022 13:15;0,117706796
14.02.2022 13:30;0,102717579
14.02.2022 13:45;0,091938879
14.02.2022 14:00;0,077077389
14.02.2022 14:15;0,062876131
14.02.2022 14:30;0,050537997
14.02.2022 14:45;0,037621226
14.02.2022 15:00;0,026567745
14.02.2022 15:15;0,017541957
14.02.2022 15:30;0,010687024
14.02.2022 15:45;0,004295475
14.02.2022 16:00;0,002038703
14.02.2022 16:15;0,001271331
14.02.2022 16:30;0
14.02.2022 16:45;0
14.02.2022 17:00;0
14.02.2022 17:15;0
14.02.2022 17:30;0
14.02.2022 17:45;0
14.02.2022 18:00;0
14.02.2022 18:15;0
14.02.2022 18:30;0
14.02.2022 18:45;0
14.02.2022 19:00;0
14.02.2022 19:15;0
14.02.2022 19:30;0
14.02.2022 19:45;0
14.02.2022 20:00;0
14.02.2022 20:15;0
14.02.2022 20:30;0
14.02.2022 20:45;0
14.02.2022 21:00;0
14.02.2022 21:15;0
14.02.2022 21:30;0
14.02.2022 21:45;0
14.02.2022 22:00;0
14.02.2022 22:15;0
14.02.2022 22:30;0
14.02.2022 22:45;0
14.02.2022 23:00;0
14.02.2022 23:15;0
14.02.2022 23:30;0
14.02.2022 23:45;0
15.02.2022 00:00;0
15.02.2022 00:15;0
15.02.2022 00:30;0
15.02.2022 00:45;0
15.02.2022 01:00;0
15.02.2022 01:15;0
15.02.2022 01:30;0
15.02.2022 01:45;0
15.02.2022 02:00;0
15.02.2022 02:15;0
15.02.2022 02:30;0
15.02.2022 02:45;0
15.02.2022 03:00;0
15.02.2022 03:15;0
15.02.2022 03:30;0
15.02.2022 03:45;0
15.02.2022 04:00;0
15.02.2022 04:15;0
15.02.2022 04:30;0
15.02.2022 04:45;0
15.02.2022 05:00;0
15.02.2022 05:15;0
15.02.2022 05:30;0
15.02.2022 05:45;0
15.02.2022 06:00;0
15.02.2022 06:15;0,000830071
15.02.2022 06:30;0,001263612
15.02.2022 06:45;0,00245585
15.02.2022 07:00;0,000867254
15.02.2022 07:15;0,003000344
15.02.2022 07:30;0,069991715
15.02.2022 07:45;0,06110165
15.02.2022 08:00;0,057448631
15.02.2022 08:15;0,123011885
15.02.2022 08:30;0,127115306
15.02.2022 08:45;0,131123947
15.02.2022 09:00;0,135890742
15.02.2022 09:15;0,141002191
15.02.2022 09:30;0,146509611
15.02.2022 09:45;0,155135624
15.02.2022 10:00;0,16394231
15.02.2022 10:15;0,179437378
15.02.2022 10:30;0,200089572
15.02.2022 10:45;0,198943121
15.02.2022 11:00;0,192708391
15.02.2022 11:15;0,184261125
15.02.2022 11:30;0,178479777
15.02.2022 11:45;0,173855445
15.02.2022 12:00;0,168059677
15.02.2022 12:15;0,160622947
15.02.2022 12:30;0,152863684
15.02.2022 12:45;0,141676354
15.02.2022 13:00;0,130388746
15.02.2022 13:15;0,120176755
15.02.2022 13:30;0,105618712
15.02.2022 13:45;0,094891388
15.02.2022 14:00;0,079425729
15.02.2022 14:15;0,065785784
15.02.2022 14:30;0,045299645
15.02.2022 14:45;0,036635248
15.02.2022 15:00;0,028800625
15.02.2022 15:15;0,01536281
15.02.2022 15:30;0,008351082
15.02.2022 15:45;0,005711851
15.02.2022 16:00;0,003820159
15.02.2022 16:15;0,002102301
15.02.2022 16:30;0
15.02.2022 16:45;0
15.02.2022 17:00;0
15.02.2022 17:15;0
15.02.2022 17:30;0
15.02.2022 17:45;0
15.02.2022 18:00;0
15.02.2022 18:15;0
15.02.2022 18:30;0
15.02.2022 18:45;0
15.02.2022 19:00;0
15.02.2022 19:15;0
15.02.2022 19:30;0
15.02.2022 19:45;0
15.02.2022 20:00;0
15.02.2022 20:15;0
15.02.2022 20:30;0
15.02.2022 20:45;0
15.02.2022 21:00;0
15.02.2022 21:15;0
15.02.2022 21:30;0
15.02.2022 21:45;0
15.02.2022 22:00;0
15.02.2022 22:15;0
15.02.2022 22:30;0
15.02.2022 22:45;0
15.02.2022 23:00;0
15.02.2022 23:15;0
15.02.2022 23:30;0
15.02.2022 23:45;0
16.02.2022 00:00;0
16.02.2022 00:15;0
16.02.2022 00:30;0
16.02.2022 00:45;0
16.02.2022 01:00;0
16.02.2022 01:15;0
16.02.2022 01:30;0
16.02.2022 01:45;0
16.02.2022 02:00;0
16.02.2022 02:15;0
16.02.2022 02:30;0
16.02.2022 02:45;0
16.02.2022 03:00;0
16.02.2022 03:15;0
16.02.2022 03:30;0
16.02.2022 03:45;0
16.02.2022 04:00;0
16.02.2022 04:15;0
16.02.2022 04:30;0
16.02.2022 04:45;0
16.02.2022 05:00;0
16.02.2022 05:15;0
16.02.2022 05:30;0
16.02.2022 05:45;0
16.02.2022 06:00;0
16.02.2022 06:15;0,000830071
16.02.2022 06:30;0,001263612
16.02.2022 06:45;0,00164296
16.02.2022 07:00;0,000710236
16.02.2022 07:15;0,002969152
16.02.2022 07:30;0,005197095
16.02.2022 07:45;0,006768472
16.02.2022 08:00;0,00743025
16.02.2022 08:15;0,008585439
16.02.2022 08:30;0,006524687
16.02.2022 08:45;0,005607039
16.02.2022 09:00;0,004727348
16.02.2022 09:15;0,006424199
16.02.2022 09:30;0,009060976
16.02.2022 09:45;0,012674246
16.02.2022 10:00;0,014416015
16.02.2022 10:15;0,025209527
16.02.2022 10:30;0,070883235
16.02.2022 10:45;0,160958678
16.02.2022 11:00;0,159741666
16.02.2022 11:15;0,095232854
16.02.2022 11:30;0,068808511
16.02.2022 11:45;0,05746638
16.02.2022 12:00;0,040669271
16.02.2022 12:15;0,046990162
16.02.2022 12:30;0,027663295
16.02.2022 12:45;0,030387522
16.02.2022 13:00;0,028301822
16.02.2022 13:15;0,019210107
16.02.2022 13:30;0,014344516
16.02.2022 13:45;0,009055973
16.02.2022 14:00;0,007294023
16.02.2022 14:15;0,005940797
16.02.2022 14:30;0,004707105
16.02.2022 14:45;0,004264907
16.02.2022 15:00;0,003823205
16.02.2022 15:15;0,00338192
16.02.2022 15:30;0,002940974
16.02.2022 15:45;0,002500277
16.02.2022 16:00;0,001267888
16.02.2022 16:15;0
16.02.2022 16:30;0
16.02.2022 16:45;0
16.02.2022 17:00;0
16.02.2022 17:15;0
16.02.2022 17:30;0
16.02.2022 17:45;0
16.02.2022 18:00;0
16.02.2022 18:15;0
16.02.2022 18:30;0
16.02.2022 18:45;0
16.02.2022 19:00;0
16.02.2022 19:15;0
16.02.2022 19:30;0
16.02.2022 19:45;0
16.02.2022 20:00;0
16.02.2022 20:15;0
16.02.2022 20:30;0
16.02.2022 20:45;0
16.02.2022 21:00;0
16.02.2022 21:15;0
16.02.2022 21:30;0
16.02.2022 21:45;0
16.02.2022 22:00;0
16.02.2022 22:15;0
16.02.2022 22:30;0
16.02.2022 22:45;0
16.02.2022 23:00;0
16.02.2022 23:15;0
16.02.2022 23:30;0
16.02.2022 23:45;0
17.02.2022 00:00;0
17.02.2022 00:15;0
17.02.2022 00:30;0
17.02.2022 00:45;0
17.02.2022 01:00;0
17.02.2022 01:15;0
17.02.2022 01:30;0
17.02.2022 01:45;0
17.02.2022 02:00;0
17.02.2022 02:15;0
17.02.2022 02:30;0
17.02.2022 02:45;0
17.02.2022 03:00;0
17.02.2022 03:15;0
17.02.2022 03:30;0
17.02.2022 03:45;0
17.02.2022 04:00;0
17.02.2022 04:15;0
17.02.2022 04:30;0
17.02.2022 04:45;0
17.02.2022 05:00;0
17.02.2022 05:15;0
17.02.2022 05:30;0
17.02.2022 05:45;0
17.02.2022 06:00;0
17.02.2022 06:15;0,000830071
17.02.2022 06:30;0,002022309
17.02.2022 06:45;0,00164296
17.02.2022 07:00;0,000710563
17.02.2022 07:15;0,007273844
17.02.2022 07:30;0,011083417
17.02.2022 07:45;0,012235085
17.02.2022 08:00;0,010886454
17.02.2022 08:15;0,007994241
17.02.2022 08:30;0,010391434
17.02.2022 08:45;0,016505623
17.02.2022 09:00;0,016877623
17.02.2022 09:15;0,01622196
17.02.2022 09:30;0,024545069
17.02.2022 09:45;0,027968552
17.02.2022 10:00;0,027706406
17.02.2022 10:15;0,071661793
17.02.2022 10:30;0,139754951
17.02.2022 10:45;0,067884333
17.02.2022 11:00;0,096524578
17.02.2022 11:15;0,11702209
17.02.2022 11:30;0,17869822
17.02.2022 11:45;0,034053035
17.02.2022 12:00;0,017927076
17.02.2022 12:15;0,05335758
17.02.2022 12:30;0,034327553
17.02.2022 12:45;0,025519029
17.02.2022 13:00;0,008052569
17.02.2022 13:15;0,02207079
17.02.2022 13:30;0,027510589
17.02.2022 13:45;0,060226931
17.02.2022 14:00;0,027827889
17.02.2022 14:15;0,011776148
17.02.2022 14:30;0,013710648
17.02.2022 14:45;0,011818947
17.02.2022 15:00;0,009134969
17.02.2022 15:15;0,008718393
17.02.2022 15:30;0,006518774
17.02.2022 15:45;0,004332415
17.02.2022 16:00;0,002035755
17.02.2022 16:15;0,001269629
17.02.2022 16:30;0
17.02.2022 16:45;0
17.02.2022 17:00;0
17.02.2022 17:15;0
17.02.2022 17:30;0
17.02.2022 17:45;0
17.02.2022 18:00;0
17.02.2022 18:15;0
17.02.2022 18:30;0
17.02.2022 18:45;0
17.02.2022 19:00;0
17.02.2022 19:15;0
17.02.2022 19:30;0
17.02.2022 19:45;0
17.02.2022 20:00;0
17.02.2022 20:15;0
17.02.2022 20:30;0
17.02.2022 20:45;0
17.02.2022 21:00;0
17.02.2022 21:15;0
17.02.2022 21:30;0
17.02.2022 21:45;0
17.02.2022 22:00;0
17.02.2022 22:15;0
17.02.2022 22:30;0
17.02.2022 22:45;0
17.02.2022 23:00;0
17.02.2022 23:15;0
17.02.2022 23:30;0
17.02.2022 23:45;0
18.02.2022 00:00;0
18.02.2022 00:15;0
18.02.2022 00:30;0
18.02.2022 00:45;0
18.02.2022 01:00;0
18.02.2022 01:15;0
18.02.2022 01:30;0
18.02.2022 01:45;0
18.02.2022 02:00;0
18.02.2022 02:15;0
18.02.2022 02:30;0
18.02.2022 02:45;0
18.02.2022 03:00;0
18.02.2022 03:15;0
18.02.2022 03:30;0
18.02.2022 03:45;0
18.02.2022 04:00;0
18.02.2022 04:15;0
18.02.2022 04:30;0
18.02.2022 04:45;0
18.02.2022 05:00;0
18.02.2022 05:15;0
18.02.2022 05:30;0
18.02.2022 05:45;0
18.02.2022 06:00;0
18.02.2022 06:15;0,001263612
18.02.2022 06:30;0,002022309
18.02.2022 06:45;0,00288939
18.02.2022 07:00;0,001025566
18.02.2022 07:15;0,045729565
18.02.2022 07:30;0,048725746
18.02.2022 07:45;0,050575218
18.02.2022 08:00;0,1061894
18.02.2022 08:15;0,11668051
18.02.2022 08:30;0,127724015
18.02.2022 08:45;0,137643781
18.02.2022 09:00;0,142493343
18.02.2022 09:15;0,147469091
18.02.2022 09:30;0,153161543
18.02.2022 09:45;0,158963107
18.02.2022 10:00;0,162292506
18.02.2022 10:15;0,162224504
18.02.2022 10:30;0,15816021
18.02.2022 10:45;0,164349665
18.02.2022 11:00;0,16365494
18.02.2022 11:15;0,164861153
18.02.2022 11:30;0,159376498
18.02.2022 11:45;0,1349373
18.02.2022 12:00;0,143721853
18.02.2022 12:15;0,144549707
18.02.2022 12:30;0,136549672
18.02.2022 12:45;0,119705422
18.02.2022 13:00;0,118128729
18.02.2022 13:15;0,087315895
18.02.2022 13:30;0,094059118
18.02.2022 13:45;0,066614387
18.02.2022 14:00;0,061448938
18.02.2022 14:15;0,044665274
18.02.2022 14:30;0,042109163
18.02.2022 14:45;0,029966327
18.02.2022 15:00;0,032229492
18.02.2022 15:15;0,01414259
18.02.2022 15:30;0,011599725
18.02.2022 15:45;0,006152035
18.02.2022 16:00;0,002918443
18.02.2022 16:15;0,001654203
18.02.2022 16:30;0
18.02.2022 16:45;0
18.02.2022 17:00;0
18.02.2022 17:15;0
18.02.2022 17:30;0
18.02.2022 17:45;0
18.02.2022 18:00;0
18.02.2022 18:15;0
18.02.2022 18:30;0
18.02.2022 18:45;0
18.02.2022 19:00;0
18.02.2022 19:15;0
18.02.2022 19:30;0
18.02.2022 19:45;0
18.02.2022 20:00;0
18.02.2022 20:15;0
18.02.2022 20:30;0
18.02.2022 20:45;0
18.02.2022 21:00;0
18.02.2022 21:15;0
18.02.2022 21:30;0
18.02.2022 21:45;0
18.02.2022 22:00;0
18.02.2022 22:15;0
18.02.2022 22:30;0
18.02.2022 22:45;0
18.02.2022 23:00;0
18.02.2022 23:15;0
18.02.2022 23:30;0
18.02.2022 23:45;0
19.02.2022 00:00;0
19.02.2022 00:15;0
19.02.2022 00:30;0
19.02.2022 00:45;0
19.02.2022 01:00;0
19.02.2022 01:15;0
19.02.2022 01:30;0
19.02.2022 01:45;0
19.02.2022 02:00;0
19.02.2022 02:15;0
19.02.2022 02:30;0
19.02.2022 02:45;0
19.02.2022 03:00;0
19.02.2022 03:15;0
19.02.2022 03:30;0
19.02.2022 03:45;0
19.02.2022 04:00;0
19.02.2022 04:15;0
19.02.2022 04:30;0
19.02.2022 04:45;0
19.02.2022 05:00;0
19.02.2022 05:15;0
19.02.2022 05:30;0
19.02.2022 05:45;0
19.02.2022 06:00;0
19.02.2022 06:15;0,000830071
19.02.2022 06:30;0,002022309
19.02.2022 06:45;0,003756472
19.02.2022 07:00;0,001478246
19.02.2022 07:15;0,029037328
19.02.2022 07:30;0,029468585
19.02.2022 07:45;0,026873631
19.02.2022 08:00;0,020354527
19.02.2022 08:15;0,099528401
19.02.2022 08:30;0,049261656
19.02.2022 08:45;0,032628425
19.02.2022 09:00;0,030957732
19.02.2022 09:15;0,131116335
19.02.2022 09:30;0,148994978
19.02.2022 09:45;0,153691797
19.02.2022 10:00;0,150024047
19.02.2022 10:15;0,080998403
19.02.2022 10:30;0,059387588
19.02.2022 10:45;0,078771384
19.02.2022 11:00;0,101380841
19.02.2022 11:15;0,103136738
19.02.2022 11:30;0,101029057
19.02.2022 11:45;0,099810171
19.02.2022 12:00;0,141310832
19.02.2022 12:15;0,078860465
19.02.2022 12:30;0,041986733
19.02.2022 12:45;0,04249705
19.02.2022 13:00;0,038730946
19.02.2022 13:15;0,038627159
19.02.2022 13:30;0,049618322
19.02.2022 13:45;0,044885339
19.02.2022 14:00;0,046252193
19.02.2022 14:15;0,020826655
19.02.2022 14:30;0,016815272
19.02.2022 14:45;0,02496385
19.02.2022 15:00;0,023836519
19.02.2022 15:15;0,017834356
19.02.2022 15:30;0,014235517
19.02.2022 15:45;0,006557447
19.02.2022 16:00;0,003890315
19.02.2022 16:15;0,001653366
19.02.2022 16:30;0
19.02.2022 16:45;0
19.02.2022 17:00;0
19.02.2022 17:15;0
19.02.2022 17:30;0
19.02.2022 17:45;0
19.02.2022 18:00;0
19.02.2022 18:15;0
19.02.2022 18:30;0
19.02.2022 18:45;0
19.02.2022 19:00;0
19.02.2022 19:15;0
19.02.2022 19:30;0
19.02.2022 19:45;0
19.02.2022 20:00;0
19.02.2022 20:15;0
19.02.2022 20:30;0
19.02.2022 20:45;0
19.02.2022 21:00;0
19.02.2022 21:15;0
19.02.2022 21:30;0
19.02.2022 21:45;0
19.02.2022 22:00;0
19.02.2022 22:15;0
19.02.2022 22:30;0
19.02.2022 22:45;0
19.02.2022 23:00;0
19.02.2022 23:15;0
19.02.2022 23:30;0
19.02.2022 23:45;0
20.02.2022 00:00;0
20.02.2022 00:15;0
20.02.2022 00:30;0
20.02.2022 00:45;0
20.02.2022 01:00;0
20.02.2022 01:15;0
20.02.2022 01:30;0
20.02.2022 01:45;0
20.02.2022 02:00;0
20.02.2022 02:15;0
20.02.2022 02:30;0
20.02.2022 02:45;0
20.02.2022 03:00;0
20.02.2022 03:15;0
20.02.2022 03:30;0
20.02.2022 03:45;0
20.02.2022 04:00;0
20.02.2022 04:15;0
20.02.2022 04:30;0
20.02.2022 04:45;0
20.02.2022 05:00;0
20.02.2022 05:15;0
20.02.2022 05:30;0
20.02.2022 05:45;0
20.02.2022 06:00;0,001263612
20.02.2022 06:15;0,00245585
20.02.2022 06:30;0,003756472
20.02.2022 06:45;0,00147393
20.02.2022 07:00;0,002540599
20.02.2022 07:15;0,046433616
20.02.2022 07:30;0,047136928
20.02.2022 07:45;0,048994591
20.02.2022 08:00;0,095341572
20.02.2022 08:15;0,10080197
20.02.2022 08:30;0,109617067
20.02.2022 08:45;0,127408814
20.02.2022 09:00;0,133733725
20.02.2022 09:15;0,139348413
20.02.2022 09:30;0,147629253
20.02.2022 09:45;0,153722964
20.02.2022 10:00;0,159677957
20.02.2022 10:15;0,162386427
20.02.2022 10:30;0,164982925
20.02.2022 10:45;0,165585115
20.02.2022 11:00;0,163008509
20.02.2022 11:15;0,162670014
20.02.2022 11:30;0,162976123
20.02.2022 11:45;0,153253971
20.02.2022 12:00;0,143740719
20.02.2022 12:15;0,137320707
20.02.2022 12:30;0,136671006
20.02.2022 12:45;0,122236219
20.02.2022 13:00;0,109334908
20.02.2022 13:15;0,099253134
20.02.2022 13:30;0,0860807
20.02.2022 13:45;0,063819984
20.02.2022 14:00;0,06269078
20.02.2022 14:15;0,054260138
20.02.2022 14:30;0,043529505
20.02.2022 14:45;0,032599287
20.02.2022 15:00;0,023412683
20.02.2022 15:15;0,016810352
20.02.2022 15:30;0,011418426
20.02.2022 15:45;0,006127966
20.02.2022 16:00;0,002959571
20.02.2022 16:15;0,002093772
20.02.2022 16:30;0,001271676
20.02.2022 16:45;0
20.02.2022 17:00;0
20.02.2022 17:15;0
20.02.2022 17:30;0
20.02.2022 17:45;0
20.02.2022 18:00;0
20.02.2022 18:15;0
20.02.2022 18:30;0
20.02.2022 18:45;0
20.02.2022 19:00;0
20.02.2022 19:15;0
20.02.2022 19:30;0
20.02.2022 19:45;0
20.02.2022 20:00;0
20.02.2022 20:15;0
20.02.2022 20:30;0
20.02.2022 20:45;0
20.02.2022 21:00;0
20.02.2022 21:15;0
20.02.2022 21:30;0
20.02.2022 21:45;0
20.02.2022 22:00;0
20.02.2022 22:15;0
20.02.2022 22:30;0
20.02.2022 22:45;0
20.02.2022 23:00;0
20.02.2022 23:15;0
20.02.2022 23:30;0
20.02.2022 23:45;0
21.02.2022 00:00;0
21.02.2022 00:15;0
21.02.2022 00:30;0
21.02.2022 00:45;0
21.02.2022 01:00;0
21.02.2022 01:15;0
21.02.2022 01:30;0
21.02.2022 01:45;0
21.02.2022 02:00;0
21.02.2022 02:15;0
21.02.2022 02:30;0
21.02.2022 02:45;0
21.02.2022 03:00;0
21.02.2022 03:15;0
21.02.2022 03:30;0
21.02.2022 03:45;0
21.02.2022 04:00;0
21.02.2022 04:15;0
21.02.2022 04:30;0
21.02.2022 04:45;0
21.02.2022 05:00;0
21.02.2022 05:15;0
21.02.2022 05:30;0
21.02.2022 05:45;0
21.02.2022 06:00;0
21.02.2022 06:15;0,001263612
21.02.2022 06:30;0,002022309
21.02.2022 06:45;0,000784899
21.02.2022 07:00;0,001456558
21.02.2022 07:15;0,009598092
21.02.2022 07:30;0,010462511
21.02.2022 07:45;0,011515742
21.02.2022 08:00;0,021849595
21.02.2022 08:15;0,030997453
21.02.2022 08:30;0,040761176
21.02.2022 08:45;0,084151693
21.02.2022 09:00;0,164706737
21.02.2022 09:15;0,145851301
21.02.2022 09:30;0,148988439
21.02.2022 09:45;0,154921173
21.02.2022 10:00;0,161043961
21.02.2022 10:15;0,166185177
21.02.2022 10:30;0,168942378
21.02.2022 10:45;0,168905701
21.02.2022 11:00;0,168592649
21.02.2022 11:15;0,166599248
21.02.2022 11:30;0,164961736
21.02.2022 11:45;0,159638032
21.02.2022 12:00;0,154823194
21.02.2022 12:15;0,144269811
21.02.2022 12:30;0,138538642
21.02.2022 12:45;0,127284114
21.02.2022 13:00;0,116265754
21.02.2022 13:15;0,106464371
21.02.2022 13:30;0,097561979
21.02.2022 13:45;0,084866298
21.02.2022 14:00;0,073216082
21.02.2022 14:15;0,060764959
21.02.2022 14:30;0,049495556
21.02.2022 14:45;0,037570077
21.02.2022 15:00;0,027350722
21.02.2022 15:15;0,020012353
21.02.2022 15:30;0,013866634
21.02.2022 15:45;0,008406314
21.02.2022 16:00;0,002956058
21.02.2022 16:15;0,001651927
21.02.2022 16:30;0,00127093
21.02.2022 16:45;0
21.02.2022 17:00;0
21.02.2022 17:15;0
21.02.2022 17:30;0
21.02.2022 17:45;0
21.02.2022 18:00;0
21.02.2022 18:15;0
21.02.2022 18:30;0
21.02.2022 18:45;0
21.02.2022 19:00;0
21.02.2022 19:15;0
21.02.2022 19:30;0
21.02.2022 19:45;0
21.02.2022 20:00;0
21.02.2022 20:15;0
21.02.2022 20:30;0
21.02.2022 20:45;0
21.02.2022 21:00;0
21.02.2022 21:15;0
21.02.2022 21:30;0
21.02.2022 21:45;0
21.02.2022 22:00;0
21.02.2022 22:15;0
21.02.2022 22:30;0
21.02.2022 22:45;0
21.02.2022 23:00;0
21.02.2022 23:15;0
21.02.2022 23:30;0
21.02.2022 23:45;0
22.02.2022 00:00;0
22.02.2022 00:15;0
22.02.2022 00:30;0
22.02.2022 00:45;0
22.02.2022 01:00;0
22.02.2022 01:15;0
22.02.2022 01:30;0
22.02.2022 01:45;0
22.02.2022 02:00;0
22.02.2022 02:15;0
22.02.2022 02:30;0
22.02.2022 02:45;0
22.02.2022 03:00;0
22.02.2022 03:15;0
22.02.2022 03:30;0
22.02.2022 03:45;0
22.02.2022 04:00;0
22.02.2022 04:15;0
22.02.2022 04:30;0
22.02.2022 04:45;0
22.02.2022 05:00;0
22.02.2022 05:15;0
22.02.2022 05:30;0
22.02.2022 05:45;0
22.02.2022 06:00;0
22.02.2022 06:15;0,001263612
22.02.2022 06:30;0,002022309
22.02.2022 06:45;0,000941548
22.02.2022 07:00;0,001344375
22.02.2022 07:15;0,011851747
22.02.2022 07:30;0,009962958
22.02.2022 07:45;0,009734659
22.02.2022 08:00;0,013198136
22.02.2022 08:15;0,021741709
22.02.2022 08:30;0,025530076
22.02.2022 08:45;0,03615334
22.02.2022 09:00;0,044304422
22.02.2022 09:15;0,08187201
22.02.2022 09:30;0,155339697
22.02.2022 09:45;0,161389912
22.02.2022 10:00;0,177457692
22.02.2022 10:15;0,183627875
22.02.2022 10:30;0,180268179
22.02.2022 10:45;0,179406695
22.02.2022 11:00;0,173181377
22.02.2022 11:15;0,171653443
22.02.2022 11:30;0,166390167
22.02.2022 11:45;0,165396131
22.02.2022 12:00;0,161391398
22.02.2022 12:15;0,153273861
22.02.2022 12:30;0,145697652
22.02.2022 12:45;0,134056889
22.02.2022 13:00;0,123747673
22.02.2022 13:15;0,113675777
22.02.2022 13:30;0,100279771
22.02.2022 13:45;0,089621375
22.02.2022 14:00;0,075929365
22.02.2022 14:15;0,063150565
22.02.2022 14:30;0,051554213
22.02.2022 14:45;0,041314232
22.02.2022 15:00;0,029361903
22.02.2022 15:15;0,021744304
22.02.2022 15:30;0,013712002
22.02.2022 15:45;0,008888891
22.02.2022 16:00;0,002952794
22.02.2022 16:15;0,001651305
22.02.2022 16:30;0,001270275
22.02.2022 16:45;0
22.02.2022 17:00;0
22.02.2022 17:15;0
22.02.2022 17:30;0
22.02.2022 17:45;0
22.02.2022 18:00;0
22.02.2022 18:15;0
22.02.2022 18:30;0
22.02.2022 18:45;0
22.02.2022 19:00;0
22.02.2022 19:15;0
22.02.2022 19:30;0
22.02.2022 19:45;0
22.02.2022 20:00;0
22.02.2022 20:15;0
22.02.2022 20:30;0
22.02.2022 20:45;0
22.02.2022 21:00;0
22.02.2022 21:15;0
22.02.2022 21:30;0
22.02.2022 21:45;0
22.02.2022 22:00;0
22.02.2022 22:15;0
22.02.2022 22:30;0
22.02.2022 22:45;0
22.02.2022 23:00;0
22.02.2022 23:15;0
22.02.2022 23:30;0
22.02.2022 23:45;0
23.02.2022 00:00;0
23.02.2022 00:15;0
23.02.2022 00:30;0
23.02.2022 00:45;0
23.02.2022 01:00;0
23.02.2022 01:15;0
23.02.2022 01:30;0
23.02.2022 01:45;0
23.02.2022 02:00;0
23.02.2022 02:15;0
23.02.2022 02:30;0
23.02.2022 02:45;0
23.02.2022 03:00;0
23.02.2022 03:15;0
23.02.2022 03:30;0
23.02.2022 03:45;0
23.02.2022 04:00;0
23.02.2022 04:15;0
23.02.2022 04:30;0
23.02.2022 04:45;0
23.02.2022 05:00;0
23.02.2022 05:15;0
23.02.2022 05:30;0
23.02.2022 05:45;0
23.02.2022 06:00;0,001263612
23.02.2022 06:15;0,00245585
23.02.2022 06:30;0,003756472
23.02.2022 06:45;0,001855688
23.02.2022 07:00;0,002699097
23.02.2022 07:15;0,04192766
23.02.2022 07:30;0,044670815
23.02.2022 07:45;0,048167987
23.02.2022 08:00;0,108196574
23.02.2022 08:15;0,129022677
23.02.2022 08:30;0,127390597
23.02.2022 08:45;0,12953316
23.02.2022 09:00;0,134959376
23.02.2022 09:15;0,140359682
23.02.2022 09:30;0,148989117
23.02.2022 09:45;0,153655859
23.02.2022 10:00;0,155681311
23.02.2022 10:15;0,157572639
23.02.2022 10:30;0,162779295
23.02.2022 10:45;0,161615651
23.02.2022 11:00;0,160675384
23.02.2022 11:15;0,155963578
23.02.2022 11:30;0,151725232
23.02.2022 11:45;0,144118069
