Time;GEN_MF1;GEN_MF2;GEN_MF3;GEN_MF4;GEN_MF5;GEN_MF6;GEN_MF7;GEN_MF8
23.04.2021 04:00;0;0;0;0;0;0;0;0
23.04.2021 04:15;0;0;0;0;0;0;0;0
23.04.2021 04:30;0.02242748;0.02242748;0.016019628;0.016019628;0.016019628;0.014417666;0.063277532;0.03364122
23.04.2021 04:45;0.070526805;0.070526805;0.05037629;0.05037629;0.05037629;0.045338661;0.198986344;0.105790208
23.04.2021 05:00;0.118681542;0.118681542;0.08477253;0.08477253;0.08477253;0.076295277;0.334851494;0.178022314
23.04.2021 05:15;0.166892007;0.166892007;0.119208576;0.119208576;0.119208576;0.107287719;0.470873876;0.25033801
23.04.2021 05:30;0.598879669;0.598879669;0.427771192;0.427771192;0.427771192;0.384994073;168.969.621;0.898319504
23.04.2021 05:45;1.555.471.648;1.555.471.648;1.111.051.177;1.111.051.177;1.111.051.177;0.999946059;4.388.652.148;2.333.207.471
23.04.2021 06:00;2.626.668.421;2.626.668.421;1.876.191.729;1.876.191.729;1.876.191.729;1.688.572.556;7.410.957.331;3.940.002.631
23.04.2021 06:15;3.806.576.611;3.806.576.611;2.718.983.293;2.718.983.293;2.718.983.293;2.447.084.964;1.073.998.401;5.709.864.916
23.04.2021 06:30;5.158.609.272;5.158.609.272;3.684.720.909;3.684.720.909;3.684.720.909;3.316.248.818;1.455.464.759;7.737.913.908
23.04.2021 06:45;6.693.863.749;6.693.863.749;478.133.125;478.133.125;478.133.125;4.303.198.125;1.888.625.844;1.004.079.562
23.04.2021 07:00;8.324.134.899;8.324.134.899;5.945.810.642;5.945.810.642;5.945.810.642;5.351.229.578;2.348.595.204;1.248.620.235
23.04.2021 07:15;1.003.774.454;1.003.774.454;716.981.753;716.981.753;716.981.753;6.452.835.777;2.832.077.924;1.505.661.681
23.04.2021 07:30;1.130.896.638;1.130.896.638;8.077.833.125;8.077.833.125;8.077.833.125;7.270.049.813;3.190.744.084;1.696.344.956
23.04.2021 07:45;1.197.403.574;1.197.403.574;8.552.882.672;8.552.882.672;8.552.882.672;7.697.594.405;3.378.388.655;1.796.105.361
23.04.2021 08:00;1.259.028.224;1.259.028.224;8.993.058.743;8.993.058.743;8.993.058.743;8.093.752.868;3.552.258.203;1.888.542.336
23.04.2021 08:15;1.315.924.656;1.315.924.656;9.399.461.827;9.399.461.827;9.399.461.827;8.459.515.645;3.712.787.422;1.973.886.984
23.04.2021 08:30;1.400.145.097;1.400.145.097;100.010.364;100.010.364;100.010.364;9.000.932.764;395.040.938;2.100.217.645
23.04.2021 08:45;1.519.974.944;1.519.974.944;1.085.696.389;1.085.696.389;1.085.696.389;9.771.267.497;4.288.500.735;2.279.962.416
23.04.2021 09:00;1.639.671.809;1.639.671.809;1.171.194.149;1.171.194.149;1.171.194.149;1.054.074.734;4.626.216.889;2.459.507.713
23.04.2021 09:15;1.758.462.835;1.758.462.835;1.256.044.882;1.256.044.882;1.256.044.882;1.130.440.394;4.961.377.285;2.637.694.253
23.04.2021 09:30;1.865.644.008;1.865.644.008;1.332.602.863;1.332.602.863;1.332.602.863;1.199.342.577;526.378.131;2.798.466.013
23.04.2021 09:45;1.959.035.126;1.959.035.126;1.399.310.804;1.399.310.804;1.399.310.804;1.259.379.724;5.527.277.678;2.938.552.689
23.04.2021 10:00;2.049.245.261;2.049.245.261;1.463.746.615;1.463.746.615;1.463.746.615;1.317.371.954;578.179.913;3.073.867.892
23.04.2021 10:15;2.135.547.839;2.135.547.839;1.525.391.314;1.525.391.314;1.525.391.314;1.372.852.182;6.025.295.689;3.203.321.759
23.04.2021 10:30;2.189.703.101;2.189.703.101;1.564.073.644;1.564.073.644;1.564.073.644;1.407.666.279;6.178.090.893;3.284.554.652
23.04.2021 10:45;2.207.409.943;2.207.409.943;1.576.721.388;1.576.721.388;1.576.721.388;1.419.049.249;6.228.049.483;3.311.114.915
23.04.2021 11:00;2.220.114.702;2.220.114.702;1.585.796.215;1.585.796.215;1.585.796.215;1.427.216.594;6.263.895.051;3.330.172.052
23.04.2021 11:15;2.227.814.809;2.227.814.809;1.591.296.292;1.591.296.292;1.591.296.292;1.432.166.663;6.285.620.353;3.341.722.213
23.04.2021 11:30;2.209.029.596;2.209.029.596;1.577.878.283;1.577.878.283;1.577.878.283;1.420.090.454;6.232.619.216;3.313.544.393
23.04.2021 11:45;2.161.927.813;2.161.927.813;1.544.234.152;1.544.234.152;1.544.234.152;1.389.810.737;6.099.724.902;324.289.172
23.04.2021 12:00;2.112.004.516;2.112.004.516;1.508.574.654;1.508.574.654;1.508.574.654;1.357.717.189;5.958.869.884;3.168.006.774
23.04.2021 12:15;2.059.852.455;2.059.852.455;1.471.323.182;1.471.323.182;1.471.323.182;1.324.190.864;5.811.726.569;3.089.778.682
23.04.2021 12:30;2.028.380.605;2.028.380.605;1.448.843.289;1.448.843.289;1.448.843.289;130.395.896;5.722.930.992;3.042.570.907
23.04.2021 12:45;2.016.476.177;2.016.476.177;1.440.340.126;1.440.340.126;1.440.340.126;1.296.306.114;5.689.343.499;3.024.714.265
23.04.2021 13:00;1.996.612.859;1.996.612.859;1.426.152.042;1.426.152.042;1.426.152.042;1.283.536.838;5.633.300.567;2.994.919.289
23.04.2021 13:15;1.968.401.991;1.968.401.991;1.406.001.422;1.406.001.422;1.406.001.422;126.540.128;5.553.705.619;2.952.602.987
23.04.2021 13:30;1.913.718.626;1.913.718.626;1.366.941.876;1.366.941.876;1.366.941.876;1.230.247.688;5.399.420.409;2.870.577.939
23.04.2021 13:45;1.833.342.936;1.833.342.936;1.309.530.668;1.309.530.668;1.309.530.668;1.178.577.602;5.172.646.141;2.750.014.404
23.04.2021 14:00;174.903.274;174.903.274;12.493.091;12.493.091;12.493.091;112.437.819;4.934.770.945;262.354.911
23.04.2021 14:15;166.100.923;166.100.923;1.186.435.164;1.186.435.164;1.186.435.164;1.067.791.648;4.686.418.899;2.491.513.845
23.04.2021 14:30;1.547.650.629;1.547.650.629;1.105.464.735;1.105.464.735;1.105.464.735;9.949.182.614;4.366.585.703;2.321.475.943
23.04.2021 14:45;1.414.077.192;1.414.077.192;1.010.055.137;1.010.055.137;1.010.055.137;9.090.496.234;3.989.717.792;2.121.115.788
23.04.2021 15:00;1.289.064.128;1.289.064.128;9.207.600.915;9.207.600.915;9.207.600.915;8.286.840.823;3.637.002.361;1.933.596.192
23.04.2021 15:15;1.173.557.586;1.173.557.586;8.382.554.186;8.382.554.186;8.382.554.186;7.544.298.767;3.311.108.904;1.760.336.379
23.04.2021 15:30;1.054.976.241;1.054.976.241;7.535.544.581;7.535.544.581;7.535.544.581;6.781.990.123;297.654.011;1.582.464.362
23.04.2021 15:45;9.314.458.097;9.314.458.097;6.653.184.355;6.653.184.355;6.653.184.355;5.987.865.919;262.800.782;1.397.168.714
23.04.2021 16:00;8.186.684.612;8.186.684.612;5.847.631.865;5.847.631.865;5.847.631.865;5.262.868.679;2.309.814.587;1.228.002.692
23.04.2021 16:15;7.171.432.042;7.171.432.042;5.122.451.458;5.122.451.458;5.122.451.458;4.610.206.312;2.023.368.326;1.075.714.806
23.04.2021 16:30;6.275.124.627;6.275.124.627;4.482.231.876;4.482.231.876;4.482.231.876;4.034.008.689;1.770.481.591;941.268.694
23.04.2021 16:45;5.385.697.931;5.385.697.931;3.846.927.094;3.846.927.094;3.846.927.094;3.462.234.384;1.519.536.202;8.078.546.897
23.04.2021 17:00;4.517.700.762;4.517.700.762;3.226.929.116;3.226.929.116;3.226.929.116;2.904.236.204;1.274.637.001;6.776.551.143
23.04.2021 17:15;3.962.198.868;3.962.198.868;2.830.142.049;2.830.142.049;2.830.142.049;2.547.127.844;1.117.906.109;5.943.298.302
23.04.2021 17:30;3.421.809.493;3.421.809.493;2.444.149.638;2.444.149.638;2.444.149.638;2.199.734.674;9.654.391.069;5.132.714.239
23.04.2021 17:45;2.897.304.522;2.897.304.522;206.950.323;206.950.323;206.950.323;1.862.552.907;8.174.537.758;4.345.956.783
23.04.2021 18:00;2.370.346.872;2.370.346.872;1.693.104.909;1.693.104.909;1.693.104.909;1.523.794.418;6.687.764.389;3.555.520.308
23.04.2021 18:15;1.840.964.512;1.840.964.512;1.314.974.651;1.314.974.651;1.314.974.651;1.183.477.186;5.194.149.873;2.761.446.768
23.04.2021 18:30;1.392.533.255;1.392.533.255;0.994666611;0.994666611;0.994666611;0.89519995;3.928.933.112;2.088.799.882
23.04.2021 18:45;1.037.888.652;1.037.888.652;0.741349037;0.741349037;0.741349037;0.667214133;2.928.328.697;1.556.832.978
23.04.2021 19:00;0.682111315;0.682111315;0.487222368;0.487222368;0.487222368;0.438500131;1.924.528.352;1.023.166.972
23.04.2021 19:15;0.325205125;0.325205125;0.232289375;0.232289375;0.232289375;0.209060438;0.917543032;0.487807688
23.04.2021 19:30;0.118746276;0.118746276;0.084818769;0.084818769;0.084818769;0.076336892;0.335034137;0.178119414
23.04.2021 19:45;0.085186202;0.085186202;0.060847287;0.060847287;0.060847287;0.054762558;0.240346784;0.127779303
23.04.2021 20:00;0.051588814;0.051588814;0.036849153;0.036849153;0.036849153;0.033164238;0.145554154;0.077383221
23.04.2021 20:15;0.017953961;0.017953961;0.012824258;0.012824258;0.012824258;0.011541832;0.050655819;0.026930941
23.04.2021 20:30;0;0;0;0;0;0;0;0
23.04.2021 20:45;0;0;0;0;0;0;0;0
23.04.2021 21:00;0;0;0;0;0;0;0;0
23.04.2021 21:15;0;0;0;0;0;0;0;0
23.04.2021 21:30;0;0;0;0;0;0;0;0
23.04.2021 21:45;0;0;0;0;0;0;0;0
23.04.2021 22:00;0;0;0;0;0;0;0;0
23.04.2021 22:15;0;0;0;0;0;0;0;0
23.04.2021 22:30;0;0;0;0;0;0;0;0
23.04.2021 22:45;0;0;0;0;0;0;0;0
23.04.2021 23:00;0;0;0;0;0;0;0;0
23.04.2021 23:15;0;0;0;0;0;0;0;0
23.04.2021 23:30;0;0;0;0;0;0;0;0
23.04.2021 23:45;0;0;0;0;0;0;0;0
24.04.2021 00:00;0;0;0;0;0;0;0;0
24.04.2021 00:15;0;0;0;0;0;0;0;0
24.04.2021 00:30;0;0;0;0;0;0;0;0
24.04.2021 00:45;0;0;0;0;0;0;0;0
24.04.2021 01:00;0;0;0;0;0;0;0;0
24.04.2021 01:15;0;0;0;0;0;0;0;0
24.04.2021 01:30;0;0;0;0;0;0;0;0
24.04.2021 01:45;0;0;0;0;0;0;0;0
24.04.2021 02:00;0;0;0;0;0;0;0;0
24.04.2021 02:15;0;0;0;0;0;0;0;0
24.04.2021 02:30;0;0;0;0;0;0;0;0
24.04.2021 02:45;0;0;0;0;0;0;0;0
24.04.2021 03:00;0;0;0;0;0;0;0;0
24.04.2021 03:15;0;0;0;0;0;0;0;0
24.04.2021 03:30;0;0;0;0;0;0;0;0
24.04.2021 03:45;0;0;0;0;0;0;0;0
24.04.2021 04:00;0;0;0;0;0;0;0;0
24.04.2021 04:15;0;0;0;0;0;0;0;0
24.04.2021 04:30;0.038149547;0.038149547;0.027249676;0.027249676;0.027249676;0.024524709;0.107636221;0.05722432
24.04.2021 04:45;0.119919889;0.119919889;0.085657064;0.085657064;0.085657064;0.077091357;0.338345401;0.179879834
24.04.2021 05:00;0.201720261;0.201720261;0.144085901;0.144085901;0.144085901;0.129677311;0.569139309;0.302580392
24.04.2021 05:15;0.283551804;0.283551804;0.202537003;0.202537003;0.202537003;0.182283303;0.800021161;0.425327706
24.04.2021 05:30;0.78552598;0.78552598;0.561089986;0.561089986;0.561089986;0.504980987;2.216.305.445;1.178.288.971
24.04.2021 05:45;188.919.324;188.919.324;1.349.423.743;1.349.423.743;1.349.423.743;1.214.481.369;5.330.223.785;283.378.986
24.04.2021 06:00;3.153.883.629;3.153.883.629;2.252.774.021;2.252.774.021;2.252.774.021;2.027.496.619;8.898.457.383;4.730.825.444
24.04.2021 06:15;4.570.361.925;4.570.361.925;3.264.544.232;3.264.544.232;3.264.544.232;2.938.089.809;1.289.494.972;6.855.542.887
24.04.2021 06:30;6.058.299.566;6.058.299.566;4.327.356.833;4.327.356.833;4.327.356.833;3.894.621.149;1.709.305.949;9.087.449.349
24.04.2021 06:45;7.578.543.787;7.578.543.787;5.413.245.562;5.413.245.562;5.413.245.562;4.871.921.006;2.138.231.997;1.136.781.568
24.04.2021 07:00;9.191.781.242;9.191.781.242;656.555.803;656.555.803;656.555.803;5.909.002.227;2.593.395.422;1.378.767.186
24.04.2021 07:15;1.088.568.583;1.088.568.583;777.548.988;777.548.988;777.548.988;6.997.940.892;3.071.318.502;1.632.852.875
24.04.2021 07:30;1.245.066.545;1.245.066.545;8.893.332.463;8.893.332.463;8.893.332.463;8.003.999.217;3.512.866.323;1.867.599.817
24.04.2021 07:45;1.382.854.378;1.382.854.378;9.877.531.274;9.877.531.274;9.877.531.274;8.889.778.147;3.901.624.853;2.074.281.568
24.04.2021 08:00;1.522.769.775;1.522.769.775;1.087.692.697;1.087.692.697;1.087.692.697;9.789.234.269;4.296.386.151;2.284.154.663
24.04.2021 08:15;1.663.839.991;1.663.839.991;1.188.457.137;1.188.457.137;1.188.457.137;1.069.611.423;469.440.569;2.495.759.987
24.04.2021 08:30;1.795.948.627;1.795.948.627;1.282.820.448;1.282.820.448;1.282.820.448;1.154.538.403;5.067.140.768;269.392.294
24.04.2021 08:45;1.916.680.419;1.916.680.419;1.369.057.442;1.369.057.442;1.369.057.442;1.232.151.698;5.407.776.897;2.875.020.629
24.04.2021 09:00;2.035.477.627;2.035.477.627;1.453.912.591;1.453.912.591;1.453.912.591;1.308.521.332;5.742.954.733;305.321.644
24.04.2021 09:15;2.151.405.638;2.151.405.638;1.536.718.313;1.536.718.313;1.536.718.313;1.383.046.482;6.070.037.337;3.227.108.458
24.04.2021 09:30;2.241.905.336;2.241.905.336;1.601.360.954;1.601.360.954;1.601.360.954;1.441.224.859;6.325.375.769;3.362.858.004
24.04.2021 09:45;2.302.300.288;2.302.300.288;1.644.500.206;1.644.500.206;1.644.500.206;1.480.050.185;6.495.775.812;3.453.450.432
24.04.2021 10:00;2.356.584.149;2.356.584.149;1.683.274.392;1.683.274.392;1.683.274.392;1.514.946.953;6.648.933.849;3.534.876.224
24.04.2021 10:15;240.438.023;240.438.023;171.741.445;171.741.445;171.741.445;1.545.673.005;6.783.787.076;3.606.570.344
24.04.2021 10:30;2.439.507.377;2.439.507.377;1.742.505.269;1.742.505.269;1.742.505.269;1.568.254.743;6.882.895.814;3.659.261.066
24.04.2021 10:45;2.461.037.412;2.461.037.412;1.757.883.866;1.757.883.866;1.757.883.866;1.582.095.479;6.943.641.271;3.691.556.119
24.04.2021 11:00;2.475.461.702;2.475.461.702;176.818.693;176.818.693;176.818.693;1.591.368.237;6.984.338.374;3.713.192.553
24.04.2021 11:15;2.482.554.612;2.482.554.612;1.773.253.294;1.773.253.294;1.773.253.294;1.595.927.965;7.004.350.513;3.723.831.918
24.04.2021 11:30;2.472.629.479;2.472.629.479;1.766.163.913;1.766.163.913;1.766.163.913;1.589.547.522;6.976.347.458;3.708.944.218
24.04.2021 11:45;2.444.602.273;2.444.602.273;1.746.144.481;1.746.144.481;1.746.144.481;1.571.530.033;6.897.270.698;3.666.903.409
24.04.2021 12:00;2.409.496.528;2.409.496.528;1.721.068.948;1.721.068.948;1.721.068.948;1.548.962.054;6.798.222.346;3.614.244.792
24.04.2021 12:15;2.367.392.189;2.367.392.189;1.690.994.421;1.690.994.421;1.690.994.421;1.521.894.979;6.679.427.963;3.551.088.284
24.04.2021 12:30;2.306.154.499;2.306.154.499;1.647.253.214;1.647.253.214;1.647.253.214;1.482.527.892;6.506.650.193;3.459.231.748
24.04.2021 12:45;2.225.895.809;2.225.895.809;1.589.925.578;1.589.925.578;1.589.925.578;143.093.302;6.280.206.031;3.338.843.713
24.04.2021 13:00;2.141.753.103;2.141.753.103;1.529.823.645;1.529.823.645;1.529.823.645;1.376.841.281;6.042.803.398;3.212.629.655
24.04.2021 13:15;2.054.342.934;2.054.342.934;146.738.781;146.738.781;146.738.781;1.320.649.029;5.796.181.849;3.081.514.401
24.04.2021 13:30;196.301.365;196.301.365;1.402.152.607;1.402.152.607;1.402.152.607;1.261.937.346;5.538.502.798;2.944.520.475
24.04.2021 13:45;1.866.596.166;1.866.596.166;1.333.282.976;1.333.282.976;1.333.282.976;1.199.954.678;5.266.467.755;279.989.425
24.04.2021 14:00;1.766.389.932;1.766.389.932;1.261.707.094;1.261.707.094;1.261.707.094;1.135.536.385;4.983.743.023;2.649.584.898
24.04.2021 14:15;166.278.773;166.278.773;1.187.705.522;1.187.705.522;1.187.705.522;1.068.934.969;4.691.436.811;2.494.181.595
24.04.2021 14:30;1.552.030.504;1.552.030.504;1.108.593.217;1.108.593.217;1.108.593.217;9.977.338.956;4.378.943.208;2.328.045.756
24.04.2021 14:45;1.433.876.895;1.433.876.895;1.024.197.782;1.024.197.782;1.024.197.782;9.217.780.039;4.045.581.239;2.150.815.342
24.04.2021 15:00;1.313.493.216;1.313.493.216;9.382.094.397;9.382.094.397;9.382.094.397;8.443.884.957;3.705.927.287;1.970.239.823
24.04.2021 15:15;1.191.318.121;1.191.318.121;8.509.415.152;8.509.415.152;8.509.415.152;7.658.473.637;3.361.218.985;1.786.977.182
24.04.2021 15:30;1.056.831.975;1.056.831.975;7.548.799.821;7.548.799.821;7.548.799.821;6.793.919.839;2.981.775.929;1.585.247.962
24.04.2021 15:45;9.197.340.158;9.197.340.158;6.569.528.684;6.569.528.684;6.569.528.684;5.912.575.816;259.496.383;1.379.601.024
24.04.2021 16:00;7.973.703.787;7.973.703.787;5.695.502.705;5.695.502.705;5.695.502.705;5.125.952.434;2.249.723.568;1.196.055.568
24.04.2021 16:15;6.905.854.239;6.905.854.239;4.932.753.028;4.932.753.028;4.932.753.028;4.439.477.725;1.948.437.446;1.035.878.136
24.04.2021 16:30;5.862.696.857;5.862.696.857;4.187.640.612;4.187.640.612;4.187.640.612;3.768.876.551;1.654.118.042;8.794.045.286
24.04.2021 16:45;4.772.802.079;4.772.802.079;3.409.144.342;3.409.144.342;3.409.144.342;3.068.229.908;1.346.612.015;7.159.203.119
24.04.2021 17:00;3.842.210.476;3.842.210.476;2.744.436.054;2.744.436.054;2.744.436.054;2.469.992.449;1.084.052.241;5.763.315.714
24.04.2021 17:15;346.994.801;346.994.801;2.478.534.293;2.478.534.293;2.478.534.293;2.230.680.864;9.790.210.456;5.204.922.015
24.04.2021 17:30;3.067.092.504;3.067.092.504;219.078.036;219.078.036;219.078.036;1.971.702.324;8.653.582.423;4.600.638.757
24.04.2021 17:45;262.815.556;262.815.556;1.877.253.972;1.877.253.972;1.877.253.972;1.689.528.575;7.415.153.188;3.942.233.341
24.04.2021 18:00;2.187.081.133;2.187.081.133;1.562.200.809;1.562.200.809;1.562.200.809;1.405.980.728;6.170.693.197;32.806.217
24.04.2021 18:15;174.391.552;174.391.552;1.245.653.943;1.245.653.943;1.245.653.943;1.121.088.548;4.920.333.073;2.615.873.279
24.04.2021 18:30;1.359.877.024;1.359.877.024;0.971340732;0.971340732;0.971340732;0.874206658;383.679.589;2.039.815.536
24.04.2021 18:45;1.044.589.361;1.044.589.361;0.746135258;0.746135258;0.746135258;0.671521732;2.947.234.268;1.566.884.041
24.04.2021 19:00;0.728457916;0.728457916;0.520327083;0.520327083;0.520327083;0.468294375;2.055.291.977;1.092.686.874
24.04.2021 19:15;0.411488381;0.411488381;0.293920272;0.293920272;0.293920272;0.264528245;1.160.985.074;0.617232571
24.04.2021 19:30;0.213902649;0.213902649;0.152787607;0.152787607;0.152787607;0.137508846;0.603511047;0.320853974
24.04.2021 19:45;0.153441175;0.153441175;0.109600839;0.109600839;0.109600839;0.098640755;0.432923316;0.230161763
24.04.2021 20:00;0.092918928;0.092918928;0.066370663;0.066370663;0.066370663;0.059733597;0.262164118;0.139378392
24.04.2021 20:15;0.032335858;0.032335858;0.023097041;0.023097041;0.023097041;0.020787337;0.091233313;0.048503787
24.04.2021 20:30;0;0;0;0;0;0;0;0
24.04.2021 20:45;0;0;0;0;0;0;0;0
24.04.2021 21:00;0;0;0;0;0;0;0;0
24.04.2021 21:15;0;0;0;0;0;0;0;0
24.04.2021 21:30;0;0;0;0;0;0;0;0
24.04.2021 21:45;0;0;0;0;0;0;0;0
24.04.2021 22:00;0;0;0;0;0;0;0;0
24.04.2021 22:15;0;0;0;0;0;0;0;0
24.04.2021 22:30;0;0;0;0;0;0;0;0
24.04.2021 22:45;0;0;0;0;0;0;0;0
24.04.2021 23:00;0;0;0;0;0;0;0;0
24.04.2021 23:15;0;0;0;0;0;0;0;0
24.04.2021 23:30;0;0;0;0;0;0;0;0
24.04.2021 23:45;0;0;0;0;0;0;0;0
25.04.2021 00:00;0;0;0;0;0;0;0;0
25.04.2021 00:15;0;0;0;0;0;0;0;0
25.04.2021 00:30;0;0;0;0;0;0;0;0
25.04.2021 00:45;0;0;0;0;0;0;0;0
25.04.2021 01:00;0;0;0;0;0;0;0;0
25.04.2021 01:15;0;0;0;0;0;0;0;0
25.04.2021 01:30;0;0;0;0;0;0;0;0
25.04.2021 01:45;0;0;0;0;0;0;0;0
25.04.2021 02:00;0;0;0;0;0;0;0;0
25.04.2021 02:15;0;0;0;0;0;0;0;0
25.04.2021 02:30;0;0;0;0;0;0;0;0
25.04.2021 02:45;0;0;0;0;0;0;0;0
25.04.2021 03:00;0;0;0;0;0;0;0;0
25.04.2021 03:15;0;0;0;0;0;0;0;0
25.04.2021 03:30;0;0;0;0;0;0;0;0
25.04.2021 03:45;0;0;0;0;0;0;0;0
25.04.2021 04:00;0;0;0;0;0;0;0;0
25.04.2021 04:15;0;0;0;0;0;0;0;0
25.04.2021 04:30;0.0822045;0.0822045;0.0587175;0.0587175;0.0587175;0.05284575;0.231934125;0.12330675
25.04.2021 04:45;0.314659732;0.314659732;0.224756952;0.224756952;0.224756952;0.202281256;0.887789959;0.471989598
25.04.2021 05:00;0.626282627;0.626282627;0.447344734;0.447344734;0.447344734;0.40261026;1.767.011.698;0.939423941
25.04.2021 05:15;1.020.981.666;1.020.981.666;0.729272619;0.729272619;0.729272619;0.656345357;2.880.626.844;1.531.472.499
25.04.2021 05:30;1.795.841.709;1.795.841.709;1.282.744.078;1.282.744.078;1.282.744.078;115.446.967;5.066.839.107;2.693.762.563
25.04.2021 05:45;3.113.160.283;3.113.160.283;2.223.685.917;2.223.685.917;2.223.685.917;2.001.317.325;878.355.937;4.669.740.425
25.04.2021 06:00;4.632.834.084;4.632.834.084;3.309.167.203;3.309.167.203;3.309.167.203;2.978.250.483;1.307.121.045;6.949.251.126
25.04.2021 06:15;6.342.135.176;6.342.135.176;4.530.096.554;4.530.096.554;4.530.096.554;4.077.086.899;1.789.388.139;9.513.202.764
25.04.2021 06:30;800.442.528;800.442.528;5.717.446.629;5.717.446.629;5.717.446.629;5.145.701.966;2.258.391.418;1.200.663.792
25.04.2021 06:45;9.530.524.987;9.530.524.987;6.807.517.848;6.807.517.848;6.807.517.848;6.126.766.063;268.896.955;1.429.578.748
25.04.2021 07:00;1.114.585.357;1.114.585.357;7.961.323.976;7.961.323.976;7.961.323.976;7.165.191.579;3.144.722.971;1.671.878.035
25.04.2021 07:15;1.283.757.772;1.283.757.772;916.969.837;916.969.837;916.969.837;8.252.728.533;3.622.030.856;1.925.636.658
25.04.2021 07:30;1.448.870.084;1.448.870.084;1.034.907.203;1.034.907.203;1.034.907.203;9.314.164.823;408.788.345;2.173.305.125
25.04.2021 07:45;1.606.980.084;1.606.980.084;1.147.842.917;1.147.842.917;1.147.842.917;1.033.058.626;4.533.979.523;2.410.470.126
25.04.2021 08:00;1.768.421.326;1.768.421.326;126.315.809;126.315.809;126.315.809;1.136.842.281;4.989.474.457;265.263.199
25.04.2021 08:15;1.931.682.914;1.931.682.914;137.977.351;137.977.351;137.977.351;1.241.796.159;5.450.105.364;2.897.524.371
25.04.2021 08:30;2.069.296.955;2.069.296.955;1.478.069.253;1.478.069.253;1.478.069.253;1.330.262.328;5.838.373.551;3.103.945.432
25.04.2021 08:45;2.174.391.142;2.174.391.142;155.313.653;155.313.653;155.313.653;1.397.822.877;6.134.889.294;3.261.586.713
25.04.2021 09:00;2.275.127.027;2.275.127.027;1.625.090.733;1.625.090.733;1.625.090.733;146.258.166;6.419.108.397;341.269.054
25.04.2021 09:15;2.370.757.343;2.370.757.343;1.693.398.102;1.693.398.102;1.693.398.102;1.524.058.292;6.688.922.504;3.556.136.015
25.04.2021 09:30;24.511.347;24.511.347;17.508.105;17.508.105;17.508.105;157.572.945;6.915.701.475;367.670.205
25.04.2021 09:45;2.513.754.749;2.513.754.749;1.795.539.107;1.795.539.107;1.795.539.107;1.615.985.196;7.092.379.471;3.770.632.124
25.04.2021 10:00;2.568.707.141;2.568.707.141;1.834.790.815;1.834.790.815;1.834.790.815;1.651.311.734;724.742.372;3.853.060.712
25.04.2021 10:15;2.615.551.961;2.615.551.961;1.868.251.401;1.868.251.401;1.868.251.401;1.681.426.261;7.379.593.034;3.923.327.942
25.04.2021 10:30;2.588.881.632;2.588.881.632;1.849.201.166;1.849.201.166;1.849.201.166;1.664.281.049;7.304.344.606;3.883.322.449
25.04.2021 10:45;2.479.378.156;2.479.378.156;1.770.984.397;1.770.984.397;1.770.984.397;1.593.885.957;6.995.388.368;3.719.067.234
25.04.2021 11:00;2.363.133.458;2.363.133.458;168.795.247;168.795.247;168.795.247;1.519.157.223;6.667.412.257;3.544.700.187
25.04.2021 11:15;2.242.324.606;2.242.324.606;1.601.660.433;1.601.660.433;1.601.660.433;144.149.439;6.326.558.711;3.363.486.909
25.04.2021 11:30;2.085.749.851;2.085.749.851;1.489.821.322;1.489.821.322;1.489.821.322;134.083.919;5.884.794.223;3.128.624.777
25.04.2021 11:45;1.891.855.544;1.891.855.544;1.351.325.389;1.351.325.389;1.351.325.389;121.619.285;5.337.735.286;2.837.783.317
25.04.2021 12:00;1.702.034.537;1.702.034.537;1.215.738.955;1.215.738.955;1.215.738.955;109.416.506;4.802.168.873;2.553.051.806
25.04.2021 12:15;1.519.261.969;1.519.261.969;1.085.187.121;1.085.187.121;1.085.187.121;9.766.684.087;4.286.489.127;2.278.892.954
25.04.2021 12:30;1.385.367.504;1.385.367.504;9.895.482.169;9.895.482.169;9.895.482.169;8.905.933.952;3.908.715.457;2.078.051.256
25.04.2021 12:45;1.300.481.039;1.300.481.039;9.289.150.275;9.289.150.275;9.289.150.275;8.360.235.248;3.669.214.359;1.950.721.558
25.04.2021 13:00;1.218.285.808;1.218.285.808;8.702.041.483;8.702.041.483;8.702.041.483;7.831.837.335;3.437.306.386;1.827.428.711
25.04.2021 13:15;1.139.517.279;1.139.517.279;8.139.409.137;8.139.409.137;8.139.409.137;7.325.468.223;3.215.066.609;1.709.275.919
25.04.2021 13:30;1.084.925.808;1.084.925.808;774.947.006;774.947.006;774.947.006;6.974.523.054;3.061.040.674;1.627.388.713
25.04.2021 13:45;1.053.685.072;1.053.685.072;7.526.321.941;7.526.321.941;7.526.321.941;6.773.689.747;2.972.897.167;1.580.527.608
25.04.2021 14:00;1.021.437.454;1.021.437.454;7.295.981.811;7.295.981.811;7.295.981.811;656.638.363;2.881.912.815;153.215.618
25.04.2021 14:15;9.882.087.922;9.882.087.922;705.863.423;705.863.423;705.863.423;6.352.770.807;2.788.160.521;1.482.313.188
25.04.2021 14:30;906.784.435;906.784.435;6.477.031.679;6.477.031.679;6.477.031.679;5.829.328.511;2.558.427.513;1.360.176.652
25.04.2021 14:45;775.261.137;775.261.137;553.757.955;553.757.955;553.757.955;4.983.821.595;2.187.343.922;1.162.891.706
